text_unique,mens_womens,race_type,race_name,race_year,stage_no,race_date,race_elevation,distance,race_start,race_end,race_winner,results_link,pcs_name,X_MIN,Y_MIN,X_MAX,Y_MAX,Popup_XY,Start_XY,End_XY
Amstel Gold Race_Women's World Tour_2023_999,Women's World Tour,One Day,Amstel Gold Race,2023,999,2023-04-16,1794,156,Maastricht,Berg en Terblijt,Demi Vollering,https://procyclingstats.com/race/amstel-gold-race-we/2023/result,Amstel Gold Race Ladies Edition,5.6998,50.80454,5.98267,50.99433,"5.829319, 50.862421","5.70026, 50.86274","5.79817, 50.85854"
Amstel Gold Race_Men's World Tour_2023_999,Men's World Tour,One Day,Amstel Gold Race,2023,999,2023-04-16,3242,254,Maastricht,Berg en Terblijt,Tadej Pogačar,https://procyclingstats.com/race/amstel-gold-race/2023/result,Amstel Gold Race,5.6998,50.74799,6.02129,50.99433,"5.975502, 50.765298","5.70026, 50.86303","5.79807, 50.85854"
Amstel Gold Race_Men's World Tour_2024_999,Men's World Tour,One Day,Amstel Gold Race,2024,999,2024-04-14,3239,253,Maastricht,Berg en Terblijt,Thomas Pidcock,https://procyclingstats.com/race/amstel-gold-race/2024/result,Amstel Gold Race,5.6998,50.74799,6.02129,50.99433,"5.974781, 50.764787","5.70026, 50.86303","5.79807, 50.85854"
Amstel Gold Race_Men's World Tour_2022_999,Men's World Tour,One Day,Amstel Gold Race,2022,999,2022-04-10,3460,250,Maastricht,Valkenburg,Michał Kwiatkowski,https://procyclingstats.com/race/amstel-gold-race/2022/result,Amstel Gold Race,5.69981,50.74799,6.02128,50.93993,"5.947277, 50.76615","5.70026, 50.86307","5.79815, 50.85854"
Amstel Gold Race_Men's World Tour_2021_999,Men's World Tour,One Day,Amstel Gold Race,2021,999,2021-04-18,2893,217,Valkenburg,Berg en Terblijt,Wout Van Aert,https://procyclingstats.com/race/amstel-gold-race/2021/result,Amstel Gold Race,5.73874,50.84096,5.83047,50.86879,"5.77518, 50.845053","5.78322, 50.86699","5.79807, 50.85854"
Amstel Gold Race_Men's World Tour_2013_999,Men's World Tour,One Day,Amstel Gold Race,2013,999,2013-04-14,3452,255,Maastricht,Berg en Terblijt,Roman Kreuziger,https://procyclingstats.com/race/amstel-gold-race/2013/result,Amstel Gold Race,5.69981,50.74799,6.02128,50.93993,"5.905412, 50.775242","5.69983, 50.86616","5.80034, 50.85835"
Amstel Gold Race_Men's World Tour_2014_999,Men's World Tour,One Day,Amstel Gold Race,2014,999,2014-04-20,3447,255,Maastricht,Berg en Terblijt,Philippe Gilbert,https://procyclingstats.com/race/amstel-gold-race/2014/result,Amstel Gold Race,5.69981,50.74799,6.02128,50.93993,"5.907144, 50.775259","5.69983, 50.86616","5.80034, 50.85835"
Amstel Gold Race_Men's World Tour_2015_999,Men's World Tour,One Day,Amstel Gold Race,2015,999,2015-04-19,3558,261,Maastricht,Berg en Terblijt,Michał Kwiatkowski,https://procyclingstats.com/race/amstel-gold-race/2015/result,Amstel Gold Race,5.69981,50.74799,6.02128,50.93993,"5.89147, 50.777712","5.69983, 50.86616","5.80034, 50.85835"
Amstel Gold Race_Women's World Tour_2021_999,Women's World Tour,One Day,Amstel Gold Race,2021,999,2021-04-18,1598,116,Valkenburg,Berg en Terblijt,Marianne Vos,https://procyclingstats.com/race/amstel-gold-race-we/2021/result,Amstel Gold Race Ladies Edition,5.74208,50.84096,5.83047,50.86879,"5.782322, 50.844037","5.78323, 50.86703","5.79807, 50.85854"
Amstel Gold Race_Women's World Tour_2017_999,Women's World Tour,One Day,Amstel Gold Race,2017,999,2017-04-16,1350,121,Maastricht,Berg & Terblijt,Anna Van Der Breggen,https://procyclingstats.com/race/amstel-gold-race-we/2017/result,Amstel Gold Race,5.71689,50.81876,5.9485,50.93992,"5.823256, 50.860582","5.71689, 50.87745","5.79812, 50.85854"
Amstel Gold Race_Women's World Tour_2022_999,Women's World Tour,One Day,Amstel Gold Race,2022,999,2022-04-10,1593,124,Maastricht,Valkenburg,Marta Cavalli,https://procyclingstats.com/race/amstel-gold-race-we/2022/result,Amstel Gold Race Ladies Edition,5.71533,50.80954,5.94849,50.93993,"5.83622, 50.833816","5.71533, 50.87544","5.79806, 50.85854"
